,성별,중량,최저가,낙찰가,결격사유 여부,종류,성별_N,종류_N
5454,수,240,440,465,0,혈통우,1,1
5455,수,260,430,511,1,혈통우,1,1
5456,수,290,490,640,0,혈통우,1,1
5457,수,250,440,449,1,혈통우,1,1
5458,수,190,320,323,1,혈통우,1,1
5459,수,260,450,586,0,혈통우,1,1
5460,수,250,450,546,0,혈통우,1,1
5461,수,200,360,383,0,혈통우,1,1
5462,수,260,480,617,0,혈통우,1,1
5463,수,190,340,366,0,혈통우,1,1
5464,수,300,560,692,1,혈통우,1,1
5465,수,300,550,669,1,혈통우,1,1
5466,수,180,280,303,0,혈통우,1,1
5467,수,260,410,518,1,혈통우,1,1
5468,수,270,450,538,0,혈통우,1,1
5469,수,290,470,596,0,혈통우,1,1
5470,수,250,360,481,0,혈통우,1,1
5471,수,260,430,508,0,혈통우,1,1
5472,수,200,360,340,0,혈통우,1,1
5473,수,220,350,322,0,혈통우,1,1
5474,수,250,430,510,0,혈통우,1,1
5475,수,250,430,500,0,혈통우,1,1
5476,수,230,380,363,0,혈통우,1,1
5477,수,310,460,588,0,혈통우,1,1
5478,수,190,280,288,1,혈통우,1,1
5479,수,260,420,533,0,혈통우,1,1
5480,수,210,370,389,0,혈통우,1,1
5481,수,210,370,370,0,혈통우,1,1
5482,수,210,370,428,0,혈통우,1,1
5483,수,280,430,555,1,혈통우,1,1
5484,수,310,520,532,1,혈통우,1,1
5485,수,260,440,525,0,혈통우,1,1
5486,수,260,450,533,0,혈통우,1,1
5487,수,230,430,458,0,혈통우,1,1
5488,수,250,450,515,1,혈통우,1,1
5489,수,200,380,360,1,혈통우,1,1
5490,수,230,380,428,0,혈통우,1,1
5491,수,300,530,589,0,혈통우,1,1
5492,수,270,480,574,0,혈통우,1,1
5493,수,250,440,535,0,혈통우,1,1
5494,수,220,410,433,0,혈통우,1,1
5495,수,280,520,587,1,혈통우,1,1
5496,수,230,420,452,0,혈통우,1,1
5497,수,180,290,299,0,혈통우,1,1
5498,수,240,400,385,0,혈통우,1,1
5499,수,220,380,411,0,혈통우,1,1
5500,수,340,550,609,0,혈통우,1,1
5501,수,270,480,566,0,혈통우,1,1
5502,수,290,480,606,1,혈통우,1,1
5503,수,240,390,476,0,혈통우,1,1
5504,수,220,380,365,0,혈통우,1,1
5505,수,260,490,545,0,혈통우,1,1
5506,수,240,400,385,0,혈통우,1,1
5507,수,200,370,361,0,혈통우,1,1
5508,수,300,500,579,0,혈통우,1,1
5509,수,250,460,431,1,혈통우,1,1
5510,수,280,500,565,0,혈통우,1,1
5511,수,220,380,429,0,혈통우,1,1
5512,수,300,510,599,1,혈통우,1,1
5513,수,270,470,548,0,혈통우,1,1
5514,수,230,430,372,0,혈통우,1,1
5515,수,220,400,388,0,혈통우,1,1
5516,수,180,280,288,0,혈통우,1,1
5517,수,260,450,510,0,혈통우,1,1
5518,수,220,360,353,0,혈통우,1,1
5519,수,270,480,563,0,혈통우,1,1
5520,수,230,370,367,0,혈통우,1,1
5521,수,270,450,547,0,혈통우,1,1
5522,수,260,400,393,0,혈통우,1,1
5523,수,240,400,422,0,혈통우,1,1
5524,수,240,420,395,0,혈통우,1,1
5525,수,220,420,455,0,혈통우,1,1
5526,수,230,360,356,0,혈통우,1,1
5527,수,270,430,499,0,혈통우,1,1
5528,수,260,450,538,0,혈통우,1,1
5529,수,210,330,324,0,혈통우,1,1
5530,수,210,410,449,1,혈통우,1,1
5531,수,240,440,435,0,혈통우,1,1
5532,수,270,460,525,1,혈통우,1,1
5533,수,220,370,369,0,혈통우,1,1
5534,수,240,410,445,0,혈통우,1,1
5535,수,210,340,312,0,혈통우,1,1
5536,수,250,410,450,0,혈통우,1,1
5537,수,280,470,537,0,혈통우,1,1
5538,수,210,350,369,1,혈통우,1,1
5539,암,240,340,419,0,혈통우,0,1
5540,암,280,360,489,0,혈통우,0,1
5541,암,250,340,460,0,혈통우,0,1
5542,암,230,290,296,0,혈통우,0,1
5543,암,250,360,442,0,혈통우,0,1
5544,암,250,330,411,0,혈통우,0,1
5545,암,200,250,253,1,혈통우,0,1
5546,암,290,370,499,0,혈통우,0,1
5547,암,230,290,290,1,혈통우,0,1
5548,암,270,360,470,0,혈통우,0,1
5549,암,230,360,468,0,혈통우,0,1
5550,암,230,350,459,0,혈통우,0,1
5551,암,220,340,410,0,혈통우,0,1
5552,암,230,290,290,0,혈통우,0,1
5553,암,300,390,493,1,혈통우,0,1
5554,암,260,370,489,0,혈통우,0,1
5555,암,190,270,315,0,혈통우,0,1
5556,암,180,250,298,1,혈통우,0,1
5557,암,190,180,180,0,혈통우,0,1
5558,암,220,210,212,1,혈통우,0,1
5559,암,240,350,465,0,혈통우,0,1
5560,암,260,330,412,1,혈통우,0,1
5561,암,250,330,339,0,혈통우,0,1
5562,암,270,360,478,0,혈통우,0,1
5563,암,190,240,244,0,혈통우,0,1
5564,암,250,330,445,1,혈통우,0,1
5565,암,250,370,472,0,혈통우,0,1
5566,암,200,260,266,1,혈통우,0,1
5567,암,220,290,303,1,혈통우,0,1
5568,암,300,390,508,0,혈통우,0,1
5569,암,230,300,301,0,혈통우,0,1
5570,암,270,350,377,1,혈통우,0,1
5571,암,250,320,336,0,혈통우,0,1
5572,암,230,310,323,0,혈통우,0,1
5573,암,220,310,341,0,혈통우,0,1
5574,암,280,360,508,0,혈통우,0,1
5575,암,230,300,338,0,혈통우,0,1
5576,암,240,320,380,0,혈통우,0,1
5577,암,220,270,275,0,혈통우,0,1
5578,암,240,370,499,0,혈통우,0,1
5579,암,210,290,291,0,혈통우,0,1
5580,암,280,370,499,0,혈통우,0,1
5581,암,250,340,476,1,혈통우,0,1
5582,암,250,350,499,0,혈통우,0,1
5583,암,260,350,503,0,혈통우,0,1
5584,암,260,350,449,0,혈통우,0,1
5585,암,210,290,290,0,혈통우,0,1
5586,암,240,310,312,0,혈통우,0,1
5587,암,230,330,333,1,혈통우,0,1
5588,암,200,270,271,1,혈통우,0,1
5589,암,250,340,378,0,혈통우,0,1
5590,암,280,370,512,0,혈통우,0,1
5591,암,290,390,525,0,혈통우,0,1
5592,암,240,340,451,0,혈통우,0,1
5593,암,250,370,466,0,혈통우,0,1
5594,암,210,230,236,0,혈통우,0,1
5595,암,280,410,523,0,혈통우,0,1
5596,암,240,350,389,1,혈통우,0,1
5597,암,220,350,425,0,혈통우,0,1
5598,암,240,360,409,0,혈통우,0,1
5599,수,230,440,452,0,혈통우,1,1
5600,수,300,520,608,0,혈통우,1,1
5601,수,240,440,500,1,혈통우,1,1
5602,수,280,480,556,0,혈통우,1,1
5603,수,310,510,609,0,혈통우,1,1
5604,수,250,410,489,0,혈통우,1,1
5605,수,210,390,392,0,혈통우,1,1
5606,수,250,470,528,0,혈통우,1,1
5607,수,240,440,445,0,혈통우,1,1
5608,수,330,540,633,0,혈통우,1,1
5609,수,290,510,589,0,혈통우,1,1
5610,수,260,510,555,0,혈통우,1,1
5611,수,270,490,568,0,혈통우,1,1
5612,수,250,460,531,0,혈통우,1,1
5613,수,180,260,288,0,혈통우,1,1
5614,수,220,350,365,0,혈통우,1,1
5615,수,260,440,447,0,혈통우,1,1
5616,수,230,120,120,1,혈통우,1,1
5617,수,250,390,412,0,혈통우,1,1
5618,수,270,440,444,1,혈통우,1,1
5619,수,270,460,506,0,혈통우,1,1
5620,수,280,470,548,0,혈통우,1,1
5621,수,220,420,420,1,혈통우,1,1
5622,수,250,450,474,0,혈통우,1,1
5623,수,280,460,539,0,혈통우,1,1
5624,수,200,280,285,0,혈통우,1,1
5625,수,300,440,612,0,혈통우,1,1
5626,수,260,450,538,0,혈통우,1,1
5627,수,220,360,401,0,혈통우,1,1
5628,수,230,360,369,0,혈통우,1,1
5629,수,240,360,428,0,혈통우,1,1
5630,수,240,280,281,1,혈통우,1,1
5631,수,260,390,488,0,혈통우,1,1
5632,수,200,280,280,1,혈통우,1,1
5633,수,260,370,445,0,혈통우,1,1
5634,수,270,410,508,1,혈통우,1,1
5635,수,250,390,456,0,혈통우,1,1
5636,수,270,430,517,0,혈통우,1,1
5637,수,230,410,439,0,혈통우,1,1
5638,수,190,240,241,0,혈통우,1,1
5639,수,270,440,578,0,혈통우,1,1
5640,수,250,420,512,0,혈통우,1,1
5641,수,250,430,490,0,혈통우,1,1
5642,수,210,350,358,0,혈통우,1,1
5643,수,270,430,555,0,혈통우,1,1
5644,수,240,320,323,1,혈통우,1,1
5645,수,240,430,506,0,혈통우,1,1
5646,수,180,290,298,0,혈통우,1,1
5647,수,260,460,545,0,혈통우,1,1
5648,수,260,450,532,0,혈통우,1,1
5649,수,220,360,364,0,혈통우,1,1
5650,수,260,430,519,0,혈통우,1,1
5651,수,240,390,395,0,혈통우,1,1
5652,수,210,330,332,0,혈통우,1,1
5653,수,330,520,641,1,혈통우,1,1
5654,수,250,410,489,0,혈통우,1,1
5655,수,230,340,342,0,혈통우,1,1
5656,수,280,470,567,0,혈통우,1,1
5657,수,290,470,586,0,혈통우,1,1
5658,수,250,420,508,0,혈통우,1,1
5659,수,260,450,525,0,혈통우,1,1
5660,수,250,420,496,0,혈통우,1,1
5661,수,240,420,449,0,혈통우,1,1
5662,수,220,410,433,0,혈통우,1,1
5663,수,200,340,349,0,혈통우,1,1
5664,수,210,350,362,0,혈통우,1,1
5665,수,190,320,326,0,혈통우,1,1
5666,수,260,460,536,1,혈통우,1,1
5667,수,200,340,344,0,혈통우,1,1
5668,수,280,490,589,0,혈통우,1,1
5669,수,220,390,442,0,혈통우,1,1
5670,수,260,250,255,1,혈통우,1,1
5671,수,270,450,525,0,혈통우,1,1
5672,수,290,470,539,0,혈통우,1,1
5673,암,230,310,375,0,혈통우,0,1
5674,암,250,320,455,0,혈통우,0,1
5675,암,220,300,308,1,혈통우,0,1
5676,암,210,280,288,0,혈통우,0,1
5677,암,250,330,409,0,혈통우,0,1
5678,암,260,350,459,0,혈통우,0,1
5679,암,230,280,288,0,혈통우,0,1
5680,암,150,170,176,0,혈통우,0,1
5681,암,240,290,338,0,혈통우,0,1
5682,암,270,330,406,0,혈통우,0,1
5683,암,280,340,426,0,혈통우,0,1
5684,암,190,250,326,0,혈통우,0,1
5685,암,180,250,312,0,혈통우,0,1
5686,암,300,370,538,0,혈통우,0,1
5687,암,270,370,477,0,혈통우,0,1
5688,암,280,380,499,0,혈통우,0,1
5689,암,280,380,499,0,혈통우,0,1
5690,암,230,320,439,0,혈통우,0,1
5691,암,250,340,366,0,혈통우,0,1
5692,암,250,320,358,0,혈통우,0,1
5693,암,290,350,527,0,혈통우,0,1
5694,암,240,330,347,1,혈통우,0,1
5695,암,210,280,286,0,혈통우,0,1
5696,암,230,310,368,0,혈통우,0,1
5697,암,210,270,278,0,혈통우,0,1
5698,암,230,310,381,0,혈통우,0,1
5699,암,230,320,433,0,혈통우,0,1
5700,암,260,350,488,0,혈통우,0,1
5701,암,250,340,459,0,혈통우,0,1
5702,암,260,370,493,0,혈통우,0,1
5703,암,200,290,326,0,혈통우,0,1
5704,암,240,320,369,0,혈통우,0,1
5705,암,260,320,388,0,혈통우,0,1
5706,암,220,300,367,1,혈통우,0,1
5707,암,250,340,468,1,혈통우,0,1
5708,암,250,310,362,0,혈통우,0,1
5709,암,250,330,374,0,혈통우,0,1
5710,암,240,290,295,1,혈통우,0,1
5711,암,280,350,517,0,혈통우,0,1
5712,암,260,350,492,0,혈통우,0,1
5713,암,230,290,338,0,혈통우,0,1
5714,암,230,280,293,0,혈통우,0,1
5715,암,300,370,499,1,혈통우,0,1
5716,암,240,310,365,0,혈통우,0,1
5717,암,220,320,358,0,혈통우,0,1
5718,암,200,270,277,0,혈통우,0,1
5719,암,290,370,516,0,혈통우,0,1
5720,암,240,330,378,0,혈통우,0,1
5721,암,240,330,407,0,혈통우,0,1
5722,암,300,370,539,0,혈통우,0,1
5723,암,220,300,305,1,혈통우,0,1
5724,암,230,330,385,0,혈통우,0,1
5725,암,250,320,362,1,혈통우,0,1
5726,암,250,330,529,1,혈통우,0,1
5727,암,210,250,258,0,혈통우,0,1
5728,암,220,290,329,0,혈통우,0,1
5729,암,260,320,409,0,혈통우,0,1
5730,수,260,430,499,0,혈통우,1,1
5731,수,270,450,527,1,혈통우,1,1
5732,수,250,420,424,0,혈통우,1,1
5733,수,240,440,469,0,혈통우,1,1
5734,수,240,440,455,0,혈통우,1,1
5735,수,240,410,429,1,혈통우,1,1
5736,수,240,420,457,0,혈통우,1,1
5737,수,240,420,509,0,혈통우,1,1
5738,수,200,360,375,0,혈통우,1,1
5739,수,260,430,487,0,혈통우,1,1
5740,수,230,410,440,0,혈통우,1,1
5741,수,250,420,489,0,혈통우,1,1
5742,수,290,450,554,0,혈통우,1,1
5743,수,220,340,343,0,혈통우,1,1
5744,수,160,240,240,1,혈통우,1,1
5745,수,260,400,405,1,혈통우,1,1
5746,수,260,430,469,1,혈통우,1,1
5747,수,200,340,347,0,혈통우,1,1
5748,수,210,330,332,0,혈통우,1,1
5749,수,230,350,385,0,혈통우,1,1
5750,수,230,350,371,0,혈통우,1,1
5751,수,270,420,516,0,혈통우,1,1
5752,수,230,390,476,0,혈통우,1,1
5753,수,260,410,506,1,혈통우,1,1
5754,수,230,380,389,0,혈통우,1,1
5755,수,220,330,343,0,혈통우,1,1
5756,수,250,420,498,0,혈통우,1,1
5757,수,240,430,485,0,혈통우,1,1
5758,수,230,350,352,0,혈통우,1,1
5759,수,260,390,458,0,혈통우,1,1
5760,수,320,470,573,1,혈통우,1,1
5761,수,220,330,336,1,혈통우,1,1
5762,수,250,420,468,0,혈통우,1,1
5763,수,250,450,511,0,혈통우,1,1
5764,수,220,350,392,0,혈통우,1,1
5765,수,220,370,403,0,혈통우,1,1
5766,수,220,370,426,0,혈통우,1,1
5767,수,290,490,618,0,혈통우,1,1
5768,수,230,380,383,0,혈통우,1,1
5769,수,230,410,485,0,혈통우,1,1
5770,수,230,370,378,0,혈통우,1,1
5771,수,250,390,459,1,혈통우,1,1
5772,수,220,370,421,0,혈통우,1,1
5773,수,190,340,340,0,혈통우,1,1
5774,수,220,360,366,0,혈통우,1,1
5775,수,230,420,489,0,혈통우,1,1
5776,수,230,420,455,1,혈통우,1,1
5777,수,220,420,466,0,혈통우,1,1
5778,수,250,420,478,0,혈통우,1,1
5779,수,310,470,633,0,혈통우,1,1
5780,수,270,450,555,0,혈통우,1,1
5781,수,250,450,536,0,혈통우,1,1
5782,수,250,320,511,0,혈통우,1,1
5783,수,240,410,430,0,혈통우,1,1
5784,수,260,430,475,0,혈통우,1,1
5785,수,280,430,522,0,혈통우,1,1
5786,수,270,440,445,1,혈통우,1,1
5787,수,250,440,446,0,혈통우,1,1
5788,수,220,420,437,0,혈통우,1,1
5789,수,250,440,506,0,혈통우,1,1
5790,수,250,440,445,0,혈통우,1,1
5791,수,190,330,350,0,혈통우,1,1
5792,수,270,450,489,0,혈통우,1,1
5793,수,220,370,375,1,혈통우,1,1
5794,수,220,370,422,0,혈통우,1,1
5795,수,260,290,296,1,혈통우,1,1
5796,수,240,410,455,0,혈통우,1,1
5797,수,300,490,588,0,혈통우,1,1
5798,수,250,420,489,0,혈통우,1,1
5799,수,220,360,361,0,혈통우,1,1
5800,수,270,430,455,1,혈통우,1,1
5801,수,170,290,293,0,혈통우,1,1
5802,수,270,500,619,1,혈통우,1,1
5803,수,250,480,596,1,혈통우,1,1
5804,수,300,550,657,1,혈통우,1,1
5805,수,370,600,712,1,혈통우,1,1
5806,수,300,560,669,1,혈통우,1,1
5807,수,280,470,602,0,혈통우,1,1
5808,수,260,420,488,0,혈통우,1,1
5809,수,280,450,539,0,혈통우,1,1
5810,수,300,500,646,0,혈통우,1,1
5811,수,250,440,523,0,혈통우,1,1
5812,수,240,430,514,0,혈통우,1,1
5813,수,210,370,429,0,혈통우,1,1
5814,수,250,460,466,1,혈통우,1,1
5815,수,230,400,449,0,혈통우,1,1
5816,수,250,450,521,0,혈통우,1,1
5817,수,290,520,589,1,혈통우,1,1
5818,수,250,510,534,0,혈통우,1,1
5819,수,210,340,366,0,혈통우,1,1
5820,수,220,340,370,0,혈통우,1,1
5821,수,210,400,458,0,혈통우,1,1
5822,수,240,450,455,0,혈통우,1,1
5823,수,240,450,468,1,혈통우,1,1
5824,수,270,510,549,0,혈통우,1,1
5825,수,220,370,389,0,혈통우,1,1
5826,수,230,400,385,0,혈통우,1,1
5827,수,260,450,511,0,혈통우,1,1
5828,수,250,460,488,0,혈통우,1,1
5829,수,220,380,428,0,혈통우,1,1
5830,수,280,510,571,0,혈통우,1,1
5831,수,230,400,449,0,혈통우,1,1
5832,수,240,430,493,1,혈통우,1,1
5833,수,230,410,404,0,혈통우,1,1
5834,수,210,410,392,0,혈통우,1,1
5835,수,290,510,600,0,혈통우,1,1
5836,수,240,470,509,0,혈통우,1,1
5837,수,250,460,519,0,혈통우,1,1
5838,수,200,430,411,0,혈통우,1,1
5839,수,250,450,507,0,혈통우,1,1
5840,수,260,470,535,0,혈통우,1,1
5841,수,230,390,409,0,혈통우,1,1
5842,수,220,390,377,1,혈통우,1,1
5843,수,240,450,439,1,혈통우,1,1
5844,수,260,460,536,0,혈통우,1,1
5845,수,250,450,450,1,혈통우,1,1
5846,수,220,370,422,1,혈통우,1,1
5847,수,230,390,419,1,혈통우,1,1
5848,수,210,340,366,0,혈통우,1,1
5849,수,260,450,538,0,혈통우,1,1
5850,수,250,450,488,1,혈통우,1,1
5851,수,250,450,444,0,혈통우,1,1
5852,수,240,450,508,1,혈통우,1,1
5853,수,250,460,457,0,혈통우,1,1
5854,수,280,470,552,0,혈통우,1,1
5855,수,220,370,423,0,혈통우,1,1
5856,수,250,400,469,0,혈통우,1,1
5857,수,180,320,314,0,혈통우,1,1
5858,수,160,310,322,0,혈통우,1,1
5859,암,220,310,367,0,혈통우,0,1
5860,암,250,350,401,0,혈통우,0,1
5861,암,200,290,339,0,혈통우,0,1
5862,암,280,400,488,0,혈통우,0,1
5863,암,210,280,320,0,혈통우,0,1
5864,암,230,340,409,0,혈통우,0,1
5865,암,260,400,411,0,혈통우,0,1
5866,암,220,330,399,0,혈통우,0,1
5867,암,220,320,333,0,혈통우,0,1
5868,암,260,350,397,0,혈통우,0,1
5869,암,250,350,409,0,혈통우,0,1
5870,암,240,360,409,0,혈통우,0,1
5871,암,230,300,356,0,혈통우,0,1
5872,암,230,300,347,1,혈통우,0,1
5873,암,240,340,389,1,혈통우,0,1
5874,암,200,300,322,0,혈통우,0,1
5875,암,200,270,290,0,혈통우,0,1
5876,암,290,380,459,1,혈통우,0,1
5877,암,260,360,425,0,혈통우,0,1
5878,암,180,260,263,0,혈통우,0,1
5879,암,230,320,382,0,혈통우,0,1
5880,암,250,330,409,0,혈통우,0,1
5881,암,260,330,425,1,혈통우,0,1
5882,암,240,330,406,0,혈통우,0,1
5883,암,210,330,398,0,혈통우,0,1
5884,암,270,370,459,0,혈통우,0,1
5885,암,190,280,279,1,혈통우,0,1
5886,암,210,290,345,0,혈통우,0,1
5887,암,250,320,412,0,혈통우,0,1
5888,암,190,240,279,0,혈통우,0,1
5889,암,230,300,383,0,혈통우,0,1
5890,암,230,300,389,1,혈통우,0,1
5891,암,220,320,398,0,혈통우,0,1
5892,암,250,320,407,0,혈통우,0,1
5893,암,240,320,399,1,혈통우,0,1
5894,암,230,330,419,0,혈통우,0,1
5895,암,290,360,482,0,혈통우,0,1
5896,암,250,340,429,0,혈통우,0,1
5897,암,250,300,411,0,혈통우,0,1
5898,암,200,270,295,0,혈통우,0,1
5899,암,270,370,459,1,혈통우,0,1
5900,암,220,270,339,0,혈통우,0,1
5901,수,260,460,523,1,혈통우,1,1
5902,수,260,470,533,1,혈통우,1,1
5903,수,250,450,509,0,혈통우,1,1
5904,수,240,450,453,0,혈통우,1,1
5905,수,250,500,593,0,혈통우,1,1
5906,수,180,290,323,1,혈통우,1,1
5907,수,280,480,637,0,혈통우,1,1
5908,수,310,510,546,0,혈통우,1,1
5909,수,260,470,536,0,혈통우,1,1
5910,수,180,330,343,0,혈통우,1,1
5911,수,210,380,368,0,혈통우,1,1
5912,수,170,350,338,0,혈통우,1,1
5913,수,220,370,412,0,혈통우,1,1
5914,수,250,430,489,0,혈통우,1,1
5915,수,220,420,409,0,혈통우,1,1
5916,수,190,360,368,0,혈통우,1,1
5917,수,260,500,571,1,혈통우,1,1
5918,수,200,330,334,0,혈통우,1,1
5919,수,260,450,547,0,혈통우,1,1
5920,수,260,450,560,0,혈통우,1,1
5921,수,240,420,488,0,혈통우,1,1
5922,수,210,370,377,0,혈통우,1,1
5923,수,230,440,489,0,혈통우,1,1
5924,수,240,460,535,1,혈통우,1,1
5925,수,230,400,416,0,혈통우,1,1
5926,수,210,340,370,0,혈통우,1,1
5927,수,270,460,551,0,혈통우,1,1
5928,수,250,470,552,0,혈통우,1,1
5929,수,250,450,561,1,혈통우,1,1
5930,수,300,530,589,0,혈통우,1,1
5931,수,300,530,577,0,혈통우,1,1
5932,수,240,460,529,0,혈통우,1,1
5933,수,300,530,629,0,혈통우,1,1
5934,수,200,300,292,1,혈통우,1,1
5935,수,260,460,590,0,혈통우,1,1
5936,수,270,440,509,0,혈통우,1,1
5937,수,310,510,576,0,혈통우,1,1
5938,수,190,350,351,0,혈통우,1,1
5939,수,240,450,436,0,혈통우,1,1
5940,수,250,420,423,1,혈통우,1,1
5941,수,230,380,389,0,혈통우,1,1
5942,수,180,340,324,0,혈통우,1,1
5943,수,250,410,436,0,혈통우,1,1
5944,수,270,410,466,0,혈통우,1,1
5945,수,280,450,538,0,혈통우,1,1
5946,수,280,470,548,0,혈통우,1,1
5947,수,290,470,589,0,혈통우,1,1
5948,수,270,470,523,0,혈통우,1,1
5949,수,280,320,325,1,혈통우,1,1
5950,수,240,430,523,0,혈통우,1,1
5951,수,230,400,478,0,혈통우,1,1
5952,수,240,440,499,0,혈통우,1,1
5953,수,260,460,522,0,혈통우,1,1
5954,수,260,460,545,0,혈통우,1,1
5955,수,240,450,517,0,혈통우,1,1
5956,수,230,420,425,0,혈통우,1,1
5957,수,240,460,507,0,혈통우,1,1
5958,수,280,490,537,1,혈통우,1,1
5959,암,220,290,361,0,혈통우,0,1
5960,암,210,290,378,0,혈통우,0,1
5961,암,280,380,511,0,혈통우,0,1
5962,암,210,280,308,1,혈통우,0,1
5963,암,250,340,409,0,혈통우,0,1
5964,암,260,350,407,0,혈통우,0,1
5965,암,200,260,352,0,혈통우,0,1
5966,암,200,270,309,0,혈통우,0,1
5967,암,270,340,452,0,혈통우,0,1
5968,암,220,290,363,0,혈통우,0,1
5969,암,200,270,306,0,혈통우,0,1
5970,암,220,330,397,0,혈통우,0,1
5971,암,250,330,388,0,혈통우,0,1
5972,암,230,330,392,0,혈통우,0,1
5973,암,270,340,445,0,혈통우,0,1
5974,암,240,310,413,0,혈통우,0,1
5975,암,220,280,338,0,혈통우,0,1
5976,암,240,290,389,0,혈통우,0,1
5977,암,200,280,301,0,혈통우,0,1
5978,암,260,350,469,0,혈통우,0,1
5979,암,220,290,369,0,혈통우,0,1
5980,암,210,290,355,1,혈통우,0,1
5981,암,220,280,373,0,혈통우,0,1
5982,암,170,260,288,0,혈통우,0,1
5983,암,270,330,450,0,혈통우,0,1
5984,암,250,320,389,0,혈통우,0,1
5985,암,250,310,421,0,혈통우,0,1
5986,암,270,340,452,0,혈통우,0,1
5987,암,220,310,377,1,혈통우,0,1
5988,암,230,340,451,0,혈통우,0,1
5989,암,240,330,416,0,혈통우,0,1
5990,암,260,340,449,0,혈통우,0,1
5991,암,260,350,445,0,혈통우,0,1
5992,암,160,200,181,1,혈통우,0,1
5993,암,260,300,407,0,혈통우,0,1
5994,암,270,330,450,0,혈통우,0,1
5995,암,290,360,534,0,혈통우,0,1
5996,암,270,320,458,0,혈통우,0,1
5997,암,270,320,459,0,혈통우,0,1
5998,암,290,340,489,0,혈통우,0,1
5999,암,280,340,488,0,혈통우,0,1
6000,암,240,300,408,0,혈통우,0,1
6001,암,270,320,419,0,혈통우,0,1
6002,암,230,300,389,0,혈통우,0,1
6003,수,280,430,557,0,혈통우,1,1
6004,수,220,320,388,0,혈통우,1,1
6005,수,240,340,399,0,혈통우,1,1
6006,수,230,340,436,0,혈통우,1,1
6007,수,240,360,456,0,혈통우,1,1
6008,수,250,320,488,1,혈통우,1,1
6009,수,260,430,499,0,혈통우,1,1
6010,수,220,370,437,0,혈통우,1,1
6011,수,290,480,555,0,혈통우,1,1
6012,수,210,370,369,0,혈통우,1,1
6013,수,250,360,429,0,혈통우,1,1
6014,수,210,340,388,0,혈통우,1,1
6015,수,270,430,555,0,혈통우,1,1
6016,수,240,380,428,0,혈통우,1,1
6017,수,210,340,428,0,혈통우,1,1
6018,수,280,440,411,0,혈통우,1,1
6019,수,220,350,399,0,혈통우,1,1
6020,수,250,380,516,0,혈통우,1,1
6021,수,280,430,561,0,혈통우,1,1
6022,수,250,420,512,0,혈통우,1,1
6023,수,240,400,478,0,혈통우,1,1
6024,수,260,420,508,0,혈통우,1,1
6025,수,280,450,587,0,혈통우,1,1
6026,수,250,440,542,0,혈통우,1,1
6027,수,240,430,488,0,혈통우,1,1
6028,수,260,460,444,0,혈통우,1,1
6029,수,270,450,528,0,혈통우,1,1
6030,수,240,420,526,0,혈통우,1,1
6031,수,360,560,650,0,혈통우,1,1
6032,수,230,470,445,0,혈통우,1,1
6033,수,200,340,383,0,혈통우,1,1
6034,수,260,420,523,0,혈통우,1,1
6035,수,230,410,475,0,혈통우,1,1
6036,수,240,420,438,0,혈통우,1,1
